level_2,GIVEN_WAY,K,RANGES,UNIT
N05,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 125.0}, 1: {'MIN': 150.0, 'MAX': 250.0}, 2: {'MIN': 300.0, 'MAX': 350.0}, 3: {'MIN': 400.0, 'MAX': 700.0}, 4: {'MIN': 900.0, 'MAX': 1200.0}}",MG
N05,IM,5,"{0: {'MIN': 0.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 140.0, 'MAX': 200.0}, 3: {'MIN': 250.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 500.0}}",MG
N05,IV,4,"{0: {'MIN': 0.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 60.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}}",MG
N05,SC,3,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}",MG
B01,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 32.5}, 1: {'MIN': 37.5, 'MAX': 85.0}, 2: {'MIN': 90.0, 'MAX': 110.0}, 3: {'MIN': 150.0, 'MAX': 250.0}, 4: {'MIN': 300.0, 'MAX': 751.0}}",MG
B01,SC,5,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 80.0, 'MAX': 80.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
B01,IV,5,"{0: {'MIN': 0.05, 'MAX': 50.0}, 1: {'MIN': 18000.0, 'MAX': 25000.0}, 2: {'MIN': 35000.0, 'MAX': 40000.0}, 3: {'MIN': 60000.0, 'MAX': 60000.0}, 4: {'MIN': 80000.0, 'MAX': 100000.0}}",MCG
B01,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 0.02}, 1: {'MIN': 0.2, 'MAX': 0.25}}",MG
B01,IM,1,"{0: {'MIN': 0.9, 'MAX': 0.9}}",G
H03,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 30000.0}, 1: {'MIN': 40000.0, 'MAX': 200000.0}, 2: {'MIN': 300000.0, 'MAX': 400000.0}}",MCG
H03,IV,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}",MCG
A02,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 20000.0}}",MG
A02,IV,5,"{0: {'MIN': 3.0, 'MAX': 40.0}, 1: {'MIN': 50.0, 'MAX': 60.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 150.0, 'MAX': 160.0}, 4: {'MIN': 192.0, 'MAX': 200.0}}",MG
A02,IM,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}",MG
B03,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 1000.0}}",MG
B03,SC,5,"{0: {'MIN': 4.0, 'MAX': 5000.0}, 1: {'MIN': 100000.0, 'MAX': 100000.0}, 2: {'MIN': 150000.0, 'MAX': 150000.0}, 3: {'MIN': 360000.0, 'MAX': 360000.0}, 4: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MCG
B03,IM,3,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
B03,IV,5,"{0: {'MIN': 0.02, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 500.0, 'MAX': 625.0}, 4: {'MIN': 800.0, 'MAX': 1000.0}}",MG
L04,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 2500.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 750000.0, 'MAX': 750000.0}, 3: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MG
L04,IM,2,"{0: {'MIN': 2.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
L04,SC,5,"{0: {'MIN': 0.02, 'MAX': 50.0}, 1: {'MIN': 80.0, 'MAX': 125.0}, 2: {'MIN': 150.0, 'MAX': 200.0}, 3: {'MIN': 250.0, 'MAX': 300.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
L04,IV,2,"{0: {'MIN': 0.3, 'MAX': 1500.0}, 1: {'MIN': 4500.0, 'MAX': 4500.0}}",MG
L04,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",DR
C07,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 35.0}, 1: {'MIN': 37.0, 'MAX': 62.5}, 2: {'MIN': 75.0, 'MAX': 125.0}, 3: {'MIN': 140.0, 'MAX': 705.0}, 4: {'MIN': 5025.0, 'MAX': 5025.0}}",MG
C07,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",DR
C07,IV,2,"{0: {'MIN': 1.0, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
A10,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 250.0}, 1: {'MIN': 380.0, 'MAX': 600.0}, 2: {'MIN': 750.0, 'MAX': 1275.0}, 3: {'MIN': 1700.0, 'MAX': 2000.0}, 4: {'MIN': 8503.0, 'MAX': 8503.0}}",MG
A10,SC,2,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 3000.0}}",UNT
A10,IV,3,"{0: {'MIN': 4.0, 'MAX': 36.0}, 1: {'MIN': 50.0, 'MAX': 80.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",UNT
A10,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
A10,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",UNT
C10,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 10000.0}}",MG
C10,SC,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 140.0, 'MAX': 150.0}}",MG
M05,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 400.0}, 1: {'MIN': 750.0, 'MAX': 2000.0}}",MG
M05,IV,4,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 90.0, 'MAX': 90.0}}",MG
