level_4,GIVEN_WAY,K,RANGES,UNIT
N05CD,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 5.0}}",MG
N05CD,IV,5,"{0: {'MIN': 0.05, 'MAX': 24.0}, 1: {'MIN': 40.0, 'MAX': 50.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
N05CD,IM,1,"{0: {'MIN': 2.0, 'MAX': 50.0}}",MG
B01AA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 3.13}, 1: {'MIN': 3.5, 'MAX': 6.25}, 2: {'MIN': 6.5, 'MAX': 10.0}, 3: {'MIN': 11.0, 'MAX': 30.0}, 4: {'MIN': 40.0, 'MAX': 52.0}}",MG
H03AA,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 1300.0}, 1: {'MIN': 25000.0, 'MAX': 50000.0}, 2: {'MIN': 75000.0, 'MAX': 150000.0}, 3: {'MIN': 300000.0, 'MAX': 300000.0}}",MCG
H03AA,IV,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}",MCG
A02BC,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 20000.0}}",MG
A02BC,IV,4,"{0: {'MIN': 4.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 60.0, 'MAX': 80.0}, 3: {'MIN': 160.0, 'MAX': 200.0}}",MG
B03AD,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 30.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 160.0, 'MAX': 160.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}",MG
L04AX,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 35.0, 'MAX': 60.0}, 2: {'MIN': 75.0, 'MAX': 200.0}, 3: {'MIN': 225.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 715.0}}",MG
L04AX,IM,2,"{0: {'MIN': 2.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
L04AX,IV,2,"{0: {'MIN': 2.5, 'MAX': 500.0}, 1: {'MIN': 4500.0, 'MAX': 4500.0}}",MG
L04AX,SC,2,"{0: {'MIN': 0.075, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
L04AX,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",DR
C07AB,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 40.0}, 1: {'MIN': 47.5, 'MAX': 62.5}, 2: {'MIN': 75.0, 'MAX': 150.0}, 3: {'MIN': 175.0, 'MAX': 501.0}, 4: {'MIN': 5025.0, 'MAX': 5025.0}}",MG
C07AB,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
C07AB,IV,2,"{0: {'MIN': 1.0, 'MAX': 15.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}",MG
A12BA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1200.0}}",G
A12BA,IV,5,"{0: {'MIN': 0.0, 'MAX': 0.001}, 1: {'MIN': 0.5, 'MAX': 0.6}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 1.5, 'MAX': 2.0}, 4: {'MIN': 3.0, 'MAX': 3.0}}",G
A10BB,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 205.0}, 1: {'MIN': 500.0, 'MAX': 850.0}}",MG
A10BA,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 600.0}, 1: {'MIN': 750.0, 'MAX': 875.0}, 2: {'MIN': 1000.0, 'MAX': 1275.0}, 3: {'MIN': 1700.0, 'MAX': 2000.0}, 4: {'MIN': 8503.0, 'MAX': 8503.0}}",MG
C10AA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 60.0}, 2: {'MIN': 75.0, 'MAX': 207.0}, 3: {'MIN': 401.0, 'MAX': 750.0}, 4: {'MIN': 1500.0, 'MAX': 1500.0}}",MG
M05BA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 70.0, 'MAX': 75.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 280.0, 'MAX': 400.0}, 4: {'MIN': 750.0, 'MAX': 800.0}}",MG
M05BA,IV,3,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 90.0, 'MAX': 90.0}}",MG
