CODE_ATC,GIVEN_WAY,K,RANGES
N05CD09,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 50.0}, 1: {'MIN': 0.0, 'MAX': 5.0}}"
B01AA03,ORAL,5,"{0: {'MIN': 6.5, 'MAX': 10.0}, 1: {'MIN': 0.0, 'MAX': 3.13}, 2: {'MIN': 3.5, 'MAX': 6.25}, 3: {'MIN': 11.0, 'MAX': 30.0}, 4: {'MIN': 51.0, 'MAX': 52.0}}"
H03AA01,ORAL,4,"{0: {'MIN': 25000.0, 'MAX': 50000.0}, 1: {'MIN': 75000.0, 'MAX': 150000.0}, 2: {'MIN': 300000.0, 'MAX': 300000.0}, 3: {'MIN': 0.0, 'MAX': 1300.0}}"
H03AA01,IV,4,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
A02BC01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 4011.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}}"
A02BC01,IV,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
B03AD01,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 50.0}, 1: {'MIN': 0.0, 'MAX': 1.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 160.0, 'MAX': 160.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
L04AX03,ORAL,5,"{0: {'MIN': 3.75, 'MAX': 13.0}, 1: {'MIN': 17.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 150.0}, 3: {'MIN': 0.0, 'MAX': 3.0}, 4: {'MIN': 14.0, 'MAX': 15.0}}"
L04AX03,IM,2,"{0: {'MIN': 2.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
L04AX03,IV,2,"{0: {'MIN': 2.5, 'MAX': 25.0}, 1: {'MIN': 4500.0, 'MAX': 4500.0}}"
L04AX03,SC,5,"{0: {'MIN': 20.0, 'MAX': 25.0}, 1: {'MIN': 0.075, 'MAX': 7.5}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 15.0, 'MAX': 17.5}, 4: {'MIN': 10.0, 'MAX': 12.5}}"
